Date,Open,High,Low,Close,Adj Close,Volume
2011-11-08,80.0,80.19999694824219,78.75,79.0999984741211,29.44512176513672,196300
2011-11-09,78.5999984741211,79.25,78.0,78.0999984741211,29.07286262512207,201280
2011-11-10,78.4000015258789,78.75,77.94999694824219,78.6500015258789,29.277597427368164,235200
2011-11-11,78.9000015258789,79.8499984741211,78.5999984741211,78.94999694824219,29.389272689819336,189500
2011-11-14,79.0,79.5,79.0,79.3499984741211,29.53818130493164,173420
2011-11-15,79.3499984741211,79.44999694824219,78.94999694824219,79.1500015258789,29.463727951049805,377020
2011-11-16,79.25,79.5,78.94999694824219,79.25,29.50094223022461,162340
2011-11-17,79.5,79.69999694824219,78.94999694824219,79.6500015258789,29.649850845336914,206880
2011-11-18,80.0,80.0,79.1500015258789,79.6500015258789,29.649850845336914,163300
2011-11-21,79.19999694824219,80.0,78.6500015258789,79.3499984741211,29.53818130493164,184340
2011-11-22,79.44999694824219,79.5999984741211,79.05000305175781,79.30000305175781,29.519563674926758,169360
2011-11-23,79.0,80.0,78.55000305175781,78.75,29.3148250579834,164860
2011-11-25,78.75,79.0,78.6500015258789,78.75,29.3148250579834,43040
2011-11-28,79.5999984741211,80.0,79.4000015258789,79.5,29.59402084350586,199320
2011-11-29,79.80000305175781,79.8499984741211,79.44999694824219,79.69999694824219,29.66846466064453,188000
2011-11-30,80.0999984741211,80.5,79.6500015258789,79.8499984741211,29.724300384521484,214980
2011-12-01,80.0,80.69999694824219,79.8499984741211,80.69999694824219,30.040714263916016,498680
2011-12-02,80.94999694824219,80.94999694824219,80.5,80.80000305175781,30.077945709228516,202280
2011-12-05,81.0999984741211,81.4000015258789,80.69999694824219,80.9000015258789,30.11515998840332,317560
2011-12-06,80.94999694824219,80.94999694824219,80.3499984741211,80.9000015258789,30.11515998840332,249500
2011-12-07,80.9000015258789,81.19999694824219,80.69999694824219,80.94999694824219,30.1337833404541,274560
2011-12-08,80.8499984741211,85.9000015258789,80.30000305175781,80.30000305175781,29.891807556152344,211500
2011-12-09,80.9000015258789,80.94999694824219,80.3499984741211,80.80000305175781,30.077945709228516,220840
2011-12-12,80.75,81.05000305175781,80.4000015258789,80.80000305175781,30.077945709228516,176040
2011-12-13,81.05000305175781,81.1500015258789,80.5,80.75,30.059324264526367,262040
2011-12-14,80.8499984741211,80.8499984741211,80.0999984741211,80.30000305175781,29.891807556152344,201960
2011-12-15,81.3499984741211,81.4000015258789,80.4000015258789,80.69999694824219,30.040714263916016,294720
2011-12-16,80.80000305175781,81.05000305175781,80.69999694824219,80.94999694824219,30.1337833404541,185840
2011-12-19,81.19999694824219,81.4000015258789,80.75,81.0,30.152400970458984,286120
2011-12-20,81.30000305175781,81.6500015258789,81.0999984741211,81.5,30.33851432800293,363480
2011-12-21,81.9000015258789,83.0999984741211,81.4000015258789,81.5999984741211,30.375747680664062,318560
2011-12-22,82.5,82.5,81.4000015258789,81.4000015258789,30.301280975341797,538020
2011-12-23,82.0,82.19999694824219,81.6500015258789,82.1500015258789,30.580474853515625,222440
2011-12-27,82.1500015258789,82.44999694824219,82.05000305175781,82.4000015258789,30.673542022705078,222060
2011-12-28,82.44999694824219,82.80000305175781,82.05000305175781,82.4000015258789,30.673542022705078,196320
2011-12-29,82.6500015258789,83.0,81.75,82.94999694824219,30.878280639648438,265520
2011-12-30,83.0,83.1500015258789,82.69999694824219,83.0999984741211,30.934131622314453,257940
2012-01-03,83.9000015258789,83.9000015258789,83.05000305175781,83.19999694824219,30.971345901489258,373120
2012-01-04,83.30000305175781,83.75,83.19999694824219,83.75,31.17608070373535,332880
2012-01-05,83.80000305175781,84.0,83.6500015258789,84.0,31.269147872924805,415340
2012-01-06,84.25,84.3499984741211,82.44999694824219,83.5999984741211,31.12024688720703,541660
2012-01-09,83.55000305175781,83.75,82.75,83.0999984741211,30.934131622314453,505640
2012-01-10,83.5,83.5,82.5,82.9000015258789,30.85966682434082,540960
2012-01-11,82.94999694824219,83.0999984741211,82.25,82.55000305175781,30.729373931884766,601120
2012-01-12,82.6500015258789,82.80000305175781,82.25,82.75,30.803836822509766,524280
2012-01-13,82.5999984741211,82.75,82.1500015258789,82.75,30.803836822509766,518580
2012-01-17,82.8499984741211,83.3499984741211,82.69999694824219,83.1500015258789,30.95273208618164,596660
2012-01-18,83.19999694824219,83.3499984741211,83.05000305175781,83.30000305175781,31.008567810058594,413160
2012-01-19,83.5,83.5999984741211,83.05000305175781,83.5999984741211,31.12024688720703,559900
2012-01-20,83.55000305175781,84.25,83.1500015258789,83.75,31.17608070373535,328180
2012-01-23,83.80000305175781,84.25,83.75,84.19999694824219,31.343591690063477,454680
2012-01-24,84.19999694824219,84.5,83.9000015258789,84.19999694824219,31.343591690063477,335500
2012-01-25,84.19999694824219,84.55000305175781,84.0,84.55000305175781,31.47389030456543,455120
2012-01-26,84.55000305175781,84.8499984741211,84.25,84.4000015258789,31.418058395385742,353720
2012-01-27,84.44999694824219,84.80000305175781,83.8499984741211,84.0,31.269147872924805,351620
2012-01-30,84.0999984741211,84.1500015258789,83.55000305175781,83.9000015258789,31.231931686401367,294500
2012-01-31,84.19999694824219,84.19999694824219,83.69999694824219,84.1500015258789,31.324983596801758,481680
2012-02-01,84.5,84.75,84.25,84.69999694824219,31.529722213745117,425520
2012-02-02,85.1500015258789,85.1500015258789,84.5,84.75,31.548336029052734,359960
2012-02-03,85.05000305175781,85.0999984741211,84.5999984741211,84.69999694824219,31.529722213745117,351500
2012-02-06,84.8499984741211,84.9000015258789,84.55000305175781,84.9000015258789,31.60417938232422,411860
2012-02-07,83.8499984741211,84.19999694824219,83.3499984741211,83.80000305175781,31.647602081298828,474380
2012-02-08,83.9000015258789,84.1500015258789,83.5,83.75,31.62872314453125,703420
2012-02-09,84.0,84.05000305175781,83.69999694824219,84.0,31.72312355041504,415340
2012-02-10,83.80000305175781,83.94999694824219,83.3499984741211,83.94999694824219,31.704235076904297,382880
2012-02-13,84.0999984741211,84.25,83.94999694824219,84.19999694824219,31.798662185668945,361040
2012-02-14,84.1500015258789,84.5,84.0,84.25,31.817543029785156,351600
2012-02-15,84.30000305175781,84.6500015258789,84.1500015258789,84.6500015258789,31.96861457824707,332220
2012-02-16,84.69999694824219,85.25,84.5,85.0999984741211,32.13856887817383,413980
2012-02-17,85.25,85.5,85.0999984741211,85.5,32.28961944580078,229760
2012-02-21,85.55000305175781,85.75,85.30000305175781,85.55000305175781,32.308494567871094,563960
2012-02-22,85.6500015258789,85.6500015258789,84.9000015258789,85.55000305175781,32.308494567871094,310560
2012-02-23,85.55000305175781,85.55000305175781,85.0999984741211,85.4000015258789,32.25185775756836,266340
2012-02-24,85.5999984741211,85.9000015258789,85.30000305175781,85.9000015258789,32.440673828125,280260
2012-02-27,85.75,85.94999694824219,85.6500015258789,85.80000305175781,32.402915954589844,489400
2012-02-28,85.80000305175781,85.8499984741211,85.0999984741211,85.44999694824219,32.2707405090332,446460
2012-02-29,85.44999694824219,85.9000015258789,85.0999984741211,85.44999694824219,32.2707405090332,330480
2012-03-01,85.30000305175781,85.5999984741211,85.25,85.5999984741211,32.32738494873047,319960
2012-03-02,85.6500015258789,85.69999694824219,85.05000305175781,85.30000305175781,32.214080810546875,254040
2012-03-05,85.30000305175781,85.44999694824219,84.75,85.05000305175781,32.11967086791992,232080
2012-03-06,84.9000015258789,84.9000015258789,84.0,84.3499984741211,31.855304718017578,423440
2012-03-07,84.3499984741211,84.8499984741211,84.25,84.69999694824219,31.98749351501465,286480
2012-03-08,84.4000015258789,85.4000015258789,84.4000015258789,84.55000305175781,31.930849075317383,314440
2012-03-09,84.55000305175781,84.80000305175781,84.30000305175781,84.80000305175781,32.0252571105957,285100
2012-03-12,84.55000305175781,84.94999694824219,84.5,84.75,32.006378173828125,292760
2012-03-13,84.55000305175781,84.94999694824219,84.19999694824219,84.5,31.91196060180664,346380
2012-03-14,84.5999984741211,84.75,83.6500015258789,83.6500015258789,31.590953826904297,352160
2012-03-15,83.5999984741211,83.75,83.05000305175781,83.6500015258789,31.590953826904297,334560
2012-03-16,83.5999984741211,83.94999694824219,83.25,83.8499984741211,31.66647720336914,275420
2012-03-19,83.30000305175781,84.44999694824219,83.30000305175781,84.4000015258789,31.87420654296875,381100
2012-03-20,84.0999984741211,84.4000015258789,83.6500015258789,84.3499984741211,31.855304718017578,419760
2012-03-21,84.3499984741211,84.44999694824219,83.94999694824219,84.44999694824219,31.893077850341797,400640
2012-03-22,83.5,84.1500015258789,83.5,84.0,31.72312355041504,340360
2012-03-23,83.9000015258789,84.1500015258789,83.5999984741211,83.8499984741211,31.66647720336914,249400
2012-03-26,83.8499984741211,84.19999694824219,83.55000305175781,83.9000015258789,31.685373306274414,264840
2012-03-27,83.80000305175781,84.05000305175781,83.3499984741211,83.5,31.534299850463867,270120
2012-03-28,83.1500015258789,83.55000305175781,82.5,83.0,31.34547233581543,323320
2012-03-29,82.80000305175781,83.05000305175781,82.1500015258789,82.6500015258789,31.213308334350586,380540
2012-03-30,82.6500015258789,83.3499984741211,82.55000305175781,83.19999694824219,31.421005249023438,351420
2012-04-02,82.80000305175781,83.5,82.80000305175781,83.25,31.439899444580078,301500
2012-04-03,82.94999694824219,83.55000305175781,82.80000305175781,83.4000015258789,31.496538162231445,316220
2012-04-04,82.8499984741211,83.30000305175781,82.80000305175781,82.9000015258789,31.307708740234375,295840
2012-04-05,82.6500015258789,83.05000305175781,82.6500015258789,83.05000305175781,31.36435890197754,299100
2012-04-09,82.44999694824219,82.94999694824219,82.44999694824219,82.6500015258789,31.213308334350586,262640
2012-04-10,82.5,82.80000305175781,81.4000015258789,81.55000305175781,30.797880172729492,390420
2012-04-11,81.5,82.4000015258789,81.5,81.80000305175781,30.892303466796875,314000
2012-04-12,81.80000305175781,82.44999694824219,81.80000305175781,82.30000305175781,31.081125259399414,372920
2012-04-13,81.8499984741211,82.80000305175781,81.8499984741211,82.55000305175781,31.175533294677734,294140
2012-04-16,82.6500015258789,82.94999694824219,82.05000305175781,82.1500015258789,31.024459838867188,367600
2012-04-17,82.30000305175781,82.75,82.19999694824219,82.55000305175781,31.175533294677734,392980
2012-04-18,82.30000305175781,82.94999694824219,82.30000305175781,82.6500015258789,31.213308334350586,301140
2012-04-19,82.44999694824219,83.19999694824219,82.44999694824219,83.0999984741211,31.383243560791016,335600
2012-04-20,83.3499984741211,83.55000305175781,83.25,83.30000305175781,31.458770751953125,299980
2012-04-23,82.9000015258789,83.55000305175781,82.9000015258789,83.4000015258789,31.496538162231445,328760
2012-04-24,83.30000305175781,83.69999694824219,83.30000305175781,83.4000015258789,31.496538162231445,364960
2012-04-25,83.6500015258789,83.75,83.0,83.05000305175781,31.36435890197754,438320
2012-04-26,82.9000015258789,83.4000015258789,82.80000305175781,83.30000305175781,31.458770751953125,429840
2012-04-27,83.1500015258789,83.69999694824219,83.1500015258789,83.55000305175781,31.553190231323242,355600
2012-04-30,83.3499984741211,84.05000305175781,83.3499984741211,84.05000305175781,31.74201774597168,376760
2012-05-01,83.80000305175781,84.25,83.80000305175781,84.19999694824219,31.798662185668945,536020
2012-05-02,83.5,84.3499984741211,83.5,84.3499984741211,31.855304718017578,530180
2012-05-03,84.19999694824219,84.44999694824219,83.5,83.75,31.62872314453125,393960
2012-05-04,83.5,83.9000015258789,83.05000305175781,83.80000305175781,31.647602081298828,458000
2012-05-07,82.5999984741211,83.0,81.55000305175781,82.0,31.4272403717041,591640
2012-05-08,81.44999694824219,82.05000305175781,81.0,81.55000305175781,31.254770278930664,715660
2012-05-09,81.5,81.5,80.80000305175781,81.0,31.043964385986328,390160
2012-05-10,80.94999694824219,81.44999694824219,80.94999694824219,81.3499984741211,31.178102493286133,421540
2012-05-11,80.8499984741211,81.30000305175781,80.8499984741211,81.1500015258789,31.101455688476562,254700
2012-05-14,80.5999984741211,81.05000305175781,80.4000015258789,80.5999984741211,30.89067268371582,302000
2012-05-15,80.44999694824219,80.8499984741211,80.25,80.25,30.756528854370117,423120
2012-05-16,80.44999694824219,80.69999694824219,80.25,80.25,30.756528854370117,275320
2012-05-17,80.19999694824219,80.3499984741211,79.55000305175781,79.55000305175781,30.488245010375977,287880
2012-05-18,79.30000305175781,79.75,78.30000305175781,78.44999694824219,30.066652297973633,523560
2012-05-21,78.75,79.75,78.25,79.6500015258789,30.52657127380371,358680
2012-05-22,79.5,80.3499984741211,79.5,79.9000015258789,30.622386932373047,385760
2012-05-23,79.5,79.9000015258789,78.80000305175781,79.6500015258789,30.52657127380371,344440
2012-05-24,79.8499984741211,79.8499984741211,79.0999984741211,79.5,30.469093322753906,230920
2012-05-25,79.3499984741211,79.94999694824219,79.30000305175781,79.75,30.56490135192871,214880
2012-05-29,80.25,80.44999694824219,79.75,80.0999984741211,30.699031829833984,358240
2012-05-30,80.0,80.0,79.0999984741211,79.25,30.373273849487305,285240
2012-05-31,79.0,79.3499984741211,78.4000015258789,78.6500015258789,30.143314361572266,302320
2012-06-01,78.0,78.4000015258789,77.25,77.30000305175781,29.625911712646484,440100
2012-06-04,77.19999694824219,77.6500015258789,75.94999694824219,76.4000015258789,29.280986785888672,458220
2012-06-05,76.0,77.75,76.0,77.6500015258789,29.76004981994629,473360
2012-06-06,77.80000305175781,78.55000305175781,77.80000305175781,78.30000305175781,30.00917625427246,405800
2012-06-07,79.0,79.25,78.19999694824219,78.25,29.990015029907227,447060
2012-06-08,77.55000305175781,78.9000015258789,77.55000305175781,78.19999694824219,29.970844268798828,237600
2012-06-11,78.05000305175781,78.94999694824219,78.05000305175781,78.1500015258789,29.951684951782227,225800
2012-06-12,77.8499984741211,78.75,77.8499984741211,78.3499984741211,30.028335571289062,298500
2012-06-13,78.3499984741211,78.6500015258789,78.05000305175781,78.25,29.990015029907227,232980
2012-06-14,78.4000015258789,79.0,77.9000015258789,78.1500015258789,29.951684951782227,273600
2012-06-15,77.9000015258789,78.3499984741211,77.9000015258789,78.05000305175781,29.913362503051758,332880
2012-06-18,78.0,78.05000305175781,77.5999984741211,77.8499984741211,29.836698532104492,370400
2012-06-19,77.80000305175781,79.0,77.80000305175781,78.9000015258789,30.239126205444336,415120
2012-06-20,79.05000305175781,79.19999694824219,78.80000305175781,78.94999694824219,30.258285522460938,439360
2012-06-21,79.05000305175781,79.05000305175781,78.0999984741211,78.0999984741211,29.932518005371094,360320
2012-06-22,78.25,78.4000015258789,77.9000015258789,78.05000305175781,29.913362503051758,416120
2012-06-25,77.9000015258789,77.9000015258789,77.05000305175781,77.25,29.606752395629883,522720
2012-06-26,77.1500015258789,77.69999694824219,77.1500015258789,77.55000305175781,29.721725463867188,301420
2012-06-27,77.69999694824219,78.80000305175781,77.69999694824219,78.75,30.181629180908203,401000
2012-06-28,78.5999984741211,79.0,78.25,78.9000015258789,30.239126205444336,460300
2012-06-29,79.30000305175781,79.9000015258789,79.30000305175781,79.9000015258789,30.622386932373047,428120
2012-07-02,79.94999694824219,80.55000305175781,79.69999694824219,80.5,30.852340698242188,575040
2012-07-03,80.0999984741211,80.8499984741211,80.0999984741211,80.44999694824219,30.833162307739258,212720
2012-07-05,80.55000305175781,80.6500015258789,80.19999694824219,80.55000305175781,30.871505737304688,357100
2012-07-06,80.4000015258789,80.75,80.05000305175781,80.5999984741211,30.89067268371582,296880
2012-07-09,80.5999984741211,81.0,80.44999694824219,80.80000305175781,30.967315673828125,344180
2012-07-10,80.69999694824219,81.25,80.55000305175781,80.80000305175781,30.967315673828125,362480
2012-07-11,81.05000305175781,81.25,80.5999984741211,81.25,31.139789581298828,313040
2012-07-12,81.19999694824219,81.3499984741211,80.5,81.1500015258789,31.101455688476562,468680
2012-07-13,81.5,81.94999694824219,81.4000015258789,81.94999694824219,31.408069610595703,544420
2012-07-16,81.8499984741211,82.1500015258789,81.55000305175781,82.05000305175781,31.44638442993164,492200
2012-07-17,82.1500015258789,82.6500015258789,82.05000305175781,82.6500015258789,31.676349639892578,395500
