Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,18.549999237060547,18.549999237060547,18.3700008392334,18.479999542236328,17.747169494628906,25300
2016-08-18,18.5,18.65999984741211,18.5,18.6299991607666,17.891218185424805,15300
2016-08-19,18.520000457763672,18.760000228881836,18.520000457763672,18.75,18.006454467773438,106000
2016-08-22,18.739999771118164,18.760000228881836,18.65999984741211,18.75,18.006454467773438,20500
2016-08-23,18.899999618530273,18.989999771118164,18.899999618530273,18.989999771118164,18.236942291259766,26300
2016-08-24,18.889999389648438,18.979999542236328,18.780000686645508,18.829999923706055,18.083282470703125,20700
2016-08-25,18.8700008392334,18.8700008392334,18.799999237060547,18.84000015258789,18.092893600463867,9200
2016-08-26,18.940000534057617,18.96500015258789,18.709999084472656,18.84000015258789,18.092893600463867,15300
2016-08-29,18.8799991607666,19.030000686645508,18.8799991607666,18.969999313354492,18.217737197875977,21100
2016-08-30,18.90999984741211,19.027999877929688,18.850000381469727,18.899999618530273,18.150508880615234,27800
2016-08-31,18.700000762939453,18.791000366210938,18.65999984741211,18.780000686645508,18.03527069091797,10200
2016-09-01,18.906999588012695,19.079999923706055,18.850000381469727,19.049999237060547,18.2945613861084,45700
2016-09-02,19.200000762939453,19.34000015258789,19.18000030517578,19.34000015258789,18.573062896728516,20900
2016-09-06,19.329999923706055,19.440000534057617,19.329999923706055,19.389999389648438,18.621084213256836,13100
2016-09-07,19.469999313354492,19.538000106811523,19.350000381469727,19.371000289916992,18.602832794189453,33400
2016-09-08,19.3700008392334,19.429000854492188,19.32900047302246,19.34000015258789,18.573062896728516,11300
2016-09-09,19.270000457763672,19.270000457763672,18.90999984741211,19.011999130249023,18.258068084716797,53700
2016-09-12,18.799999237060547,19.145999908447266,18.799999237060547,19.128999710083008,18.37043571472168,18100
2016-09-13,18.979999542236328,19.018999099731445,18.809999465942383,18.902000427246094,18.15243148803711,51900
2016-09-14,18.871000289916992,19.040000915527344,18.829999923706055,18.89299964904785,18.14378547668457,8000
2016-09-15,18.927000045776367,19.09000015258789,18.875999450683594,19.049999237060547,18.2945613861084,13100
2016-09-16,19.100000381469727,19.100000381469727,18.90399932861328,18.969999313354492,18.217737197875977,30100
2016-09-19,19.1200008392334,19.239999771118164,19.062999725341797,19.118999481201172,18.36082649230957,22100
2016-09-20,19.239999771118164,19.239999771118164,18.990999221801758,19.06999969482422,18.313764572143555,8100
2016-09-21,19.059999465942383,19.273000717163086,19.059999465942383,19.273000717163086,18.514543533325195,21800
2016-09-22,19.25,19.5,19.25,19.450000762939453,18.6845760345459,40100
2016-09-23,19.600000381469727,19.600000381469727,19.43199920654297,19.479999542236328,18.713397979736328,13300
2016-09-26,19.469999313354492,19.469999313354492,19.260000228881836,19.290000915527344,18.5308780670166,17400
2016-09-27,19.350000381469727,19.472000122070312,19.270000457763672,19.451000213623047,18.68553924560547,21500
2016-09-28,19.3799991607666,19.579999923706055,19.3799991607666,19.579999923706055,18.809465408325195,29500
2016-09-29,19.579999923706055,19.579999923706055,19.3439998626709,19.548999786376953,18.779682159423828,29300
2016-09-30,19.600000381469727,19.822999954223633,19.600000381469727,19.81999969482422,19.04001808166504,38800
2016-10-03,19.8700008392334,19.8700008392334,19.672000885009766,19.780000686645508,19.00159454345703,49200
2016-10-04,19.8799991607666,19.8799991607666,19.729999542236328,19.790000915527344,19.01119613647461,28900
2016-10-05,19.8700008392334,20.040000915527344,19.80500030517578,19.93000030517578,19.145694732666016,61100
2016-10-06,19.969999313354492,19.969999313354492,19.701000213623047,19.790000915527344,19.01119613647461,59800
2016-10-07,19.899999618530273,19.899999618530273,19.58099937438965,19.690000534057617,18.915130615234375,23700
2016-10-10,19.790000915527344,19.84000015258789,19.68000030517578,19.709999084472656,18.934345245361328,15900
2016-10-11,19.6299991607666,19.6299991607666,19.291000366210938,19.389999389648438,18.626943588256836,27800
2016-10-12,19.25,19.31999969482422,19.08799934387207,19.27899932861328,18.520305633544922,22300
2016-10-13,19.0,19.219999313354492,18.944000244140625,19.190000534057617,18.434810638427734,26600
2016-10-14,19.280000686645508,19.350000381469727,19.106000900268555,19.131000518798828,18.37813377380371,21800
2016-10-17,19.18000030517578,19.18000030517578,18.979999542236328,18.979999542236328,18.233074188232422,20400
2016-10-18,19.209999084472656,19.209999084472656,19.070999145507812,19.125999450683594,18.373332977294922,18800
2016-10-19,18.920000076293945,19.040000915527344,18.920000076293945,18.969999313354492,18.223468780517578,22700
2016-10-20,19.049999237060547,19.049999237060547,18.8439998626709,19.030000686645508,18.281110763549805,33000
2016-10-21,18.899999618530273,19.110000610351562,18.899999618530273,19.079999923706055,18.32913589477539,15300
2016-10-24,19.34000015258789,19.34000015258789,19.149999618530273,19.229999542236328,18.47323989868164,88000
2016-10-25,19.1299991607666,19.240999221801758,19.048999786376953,19.1299991607666,18.377174377441406,40200
2016-10-26,19.200000762939453,19.409000396728516,19.200000762939453,19.25,18.492446899414062,49700
2016-10-27,19.440000534057617,19.459999084472656,19.22599983215332,19.25,18.492446899414062,21200
2016-10-28,19.299999237060547,19.450000762939453,19.19499969482422,19.354999542236328,18.59331703186035,22500
2016-10-31,19.299999237060547,19.469999313354492,19.299999237060547,19.450000762939453,18.6845760345459,14900
2016-11-01,19.25,19.38599967956543,19.145999908447266,19.260000228881836,18.502056121826172,27500
2016-11-02,19.219999313354492,19.309999465942383,19.059999465942383,19.108999252319336,18.356990814208984,19100
2016-11-03,19.260000228881836,19.270000457763672,19.05500030517578,19.06999969482422,18.31953239440918,32000
2016-11-04,19.110000610351562,19.239999771118164,19.020000457763672,19.020000457763672,18.271503448486328,30900
2016-11-07,19.34000015258789,19.572999954223633,19.239999771118164,19.531999588012695,18.76335334777832,61100
2016-11-08,19.459999084472656,19.59000015258789,19.381000518798828,19.489999771118164,18.723003387451172,30800
2016-11-09,19.239999771118164,19.770000457763672,19.239999771118164,19.760000228881836,18.982383728027344,30800
2016-11-10,19.979999542236328,20.100000381469727,19.641000747680664,19.733999252319336,18.957401275634766,32300
2016-11-11,19.649999618530273,20.048999786376953,19.649999618530273,20.020000457763672,19.232149124145508,45400
2016-11-14,20.309999465942383,20.309999465942383,20.040000915527344,20.079999923706055,19.289785385131836,46600
2016-11-15,20.299999237060547,20.299999237060547,20.138999938964844,20.280000686645508,19.481918334960938,65800
2016-11-16,20.389999389648438,20.389999389648438,20.18199920654297,20.25,19.453102111816406,44500
2016-11-17,20.260000228881836,20.329999923706055,20.160999298095703,20.31999969482422,19.52034568786621,58700
2016-11-18,20.360000610351562,20.3799991607666,20.200000762939453,20.260000228881836,19.462705612182617,111600
2016-11-21,20.420000076293945,20.479999542236328,20.358999252319336,20.450000762939453,19.645225524902344,181800
2016-11-22,20.350000381469727,20.350000381469727,20.1200008392334,20.350000381469727,19.549161911010742,290800
2016-11-23,20.290000915527344,20.290000915527344,20.149999618530273,20.200000762939453,19.405065536499023,110000
2016-11-25,20.270000457763672,20.280000686645508,20.209999084472656,20.25,19.453102111816406,44900
2016-11-28,20.309999465942383,20.312000274658203,20.010000228881836,20.06999969482422,19.280181884765625,59800
2016-11-29,20.040000915527344,20.179000854492188,19.950000762939453,20.06999969482422,19.280181884765625,54600
2016-11-30,20.160999298095703,20.160999298095703,19.899999618530273,19.940000534057617,19.15529441833496,49000
2016-12-01,19.96500015258789,19.969999313354492,19.361000061035156,19.440000534057617,18.674972534179688,41800
2016-12-02,19.479999542236328,19.479999542236328,19.290000915527344,19.43000030517578,18.665363311767578,62600
2016-12-05,19.56999969482422,19.761999130249023,19.53499984741211,19.729999542236328,18.95355987548828,25100
2016-12-06,19.84000015258789,19.84000015258789,19.649999618530273,19.780000686645508,19.00159454345703,39800
2016-12-07,19.790000915527344,19.983999252319336,19.6200008392334,19.950000762939453,19.164905548095703,213100
2016-12-08,19.920000076293945,20.084999084472656,19.889999389648438,19.989999771118164,19.203332901000977,103800
2016-12-09,20.079999923706055,20.09000015258789,19.947999954223633,20.010000228881836,19.2225399017334,34800
2016-12-12,20.100000381469727,20.100000381469727,19.740999221801758,19.780000686645508,19.00159454345703,171000
2016-12-13,19.934999465942383,20.030000686645508,19.8799991607666,19.940000534057617,19.15529441833496,50900
2016-12-14,19.989999771118164,20.010000228881836,19.860000610351562,19.8700008392334,19.088054656982422,32700
2016-12-15,19.90999984741211,20.040000915527344,19.820999145507812,19.950000762939453,19.164905548095703,54100
2016-12-16,20.010000228881836,20.010000228881836,19.75,19.80699920654297,19.027530670166016,36700
2016-12-19,19.760000228881836,19.959999084472656,19.760000228881836,19.8700008392334,19.088054656982422,54000
2016-12-20,19.969999313354492,19.989999771118164,19.81999969482422,19.8700008392334,19.088054656982422,56500
2016-12-21,19.959999084472656,19.959999084472656,19.719999313354492,19.780000686645508,19.020740509033203,31300
2016-12-22,19.75,19.75,19.510000228881836,19.549999237060547,18.799564361572266,67000
2016-12-23,19.600000381469727,19.670000076293945,19.600000381469727,19.665000915527344,18.910152435302734,32800
2016-12-27,19.81999969482422,19.850000381469727,19.690000534057617,19.829999923706055,19.068819046020508,37600
2016-12-28,19.850000381469727,19.850000381469727,19.510000228881836,19.549999237060547,18.799564361572266,57300
2016-12-29,19.549999237060547,19.68000030517578,19.500999450683594,19.56999969482422,18.81879997253418,33700
2016-12-30,19.68000030517578,19.68000030517578,19.5,19.520999908447266,18.771682739257812,26600
2017-01-03,19.670000076293945,19.719999313354492,19.520000457763672,19.600000381469727,18.8476505279541,29600
2017-01-04,19.709999084472656,19.90999984741211,19.700000762939453,19.860000610351562,19.097665786743164,61600
2017-01-05,19.899999618530273,20.040000915527344,19.895000457763672,20.010000228881836,19.24190902709961,116200
2017-01-06,20.06999969482422,20.19300079345703,19.95400047302246,20.15999984741211,19.386146545410156,141200
2017-01-09,20.170000076293945,20.170000076293945,20.010000228881836,20.079999923706055,19.30921745300293,85200
2017-01-10,20.219999313354492,20.309999465942383,20.1299991607666,20.260000228881836,19.482315063476562,61600
2017-01-11,20.299999237060547,20.409000396728516,20.25,20.3799991607666,19.59770393371582,82200
2017-01-12,20.469999313354492,20.469999313354492,20.14299964904785,20.329999923706055,19.549623489379883,65300
2017-01-13,20.3799991607666,20.559999465942383,20.361000061035156,20.524999618530273,19.737144470214844,96800
2017-01-17,20.579999923706055,20.579999923706055,20.267000198364258,20.280000686645508,19.501544952392578,64500
2017-01-18,20.350000381469727,20.350000381469727,20.229999542236328,20.299999237060547,19.520780563354492,68500
2017-01-19,20.420000076293945,20.5,20.350000381469727,20.39299964904785,19.610210418701172,49300
2017-01-20,20.489999771118164,20.489999771118164,20.399999618530273,20.40999984741211,19.626550674438477,55900
2017-01-23,20.459999084472656,20.459999084472656,20.25,20.329999923706055,19.549623489379883,45500
2017-01-24,20.270000457763672,20.59000015258789,20.270000457763672,20.549999237060547,19.761180877685547,98600
2017-01-25,20.709999084472656,20.850000381469727,20.700000762939453,20.760000228881836,19.963119506835938,96500
2017-01-26,20.81999969482422,20.84000015258789,20.600000381469727,20.6200008392334,19.828495025634766,93500
2017-01-27,20.700000762939453,20.700000762939453,20.559999465942383,20.610000610351562,19.818880081176758,216600
2017-01-30,20.639999389648438,20.639999389648438,20.325000762939453,20.530000686645508,19.741952896118164,96400
2017-01-31,20.559999465942383,20.795000076293945,20.43000030517578,20.785999298095703,19.988122940063477,215700
2017-02-01,20.850000381469727,20.850000381469727,20.639999389648438,20.709999084472656,19.915040969848633,59400
2017-02-02,20.709999084472656,20.868000030517578,20.600000381469727,20.839000701904297,20.039087295532227,92900
2017-02-03,20.920000076293945,21.18000030517578,20.881999969482422,21.139999389648438,20.328535079956055,128600
2017-02-06,21.200000762939453,21.200000762939453,21.040000915527344,21.1200008392334,20.309309005737305,98100
2017-02-07,21.170000076293945,21.290000915527344,21.111000061035156,21.219999313354492,20.40546226501465,92500
2017-02-08,21.200000762939453,21.200000762939453,21.0,21.104999542236328,20.29487419128418,79300
2017-02-09,21.100000381469727,21.420000076293945,21.100000381469727,21.420000076293945,20.5977840423584,117600
2017-02-10,21.3799991607666,21.422000885009766,21.291000366210938,21.350000381469727,20.530473709106445,64700
2017-02-13,21.5,21.510000228881836,21.3799991607666,21.440000534057617,20.617019653320312,151100
2017-02-14,21.479999542236328,21.510000228881836,21.320999145507812,21.44700050354004,20.62375259399414,192700
2017-02-15,21.469999313354492,21.506999969482422,21.360000610351562,21.459999084472656,20.636249542236328,73100
2017-02-16,21.610000610351562,21.610000610351562,21.31999969482422,21.440000534057617,20.617019653320312,225800
2017-02-17,21.479999542236328,21.6299991607666,21.40999984741211,21.615999221801758,20.786264419555664,102000
2017-02-21,21.799999237060547,21.809999465942383,21.690000534057617,21.780000686645508,20.9439697265625,174400
2017-02-22,21.81999969482422,21.81999969482422,21.639999389648438,21.649999618530273,20.818958282470703,124500
2017-02-23,21.639999389648438,21.739999771118164,21.479999542236328,21.5049991607666,20.679521560668945,108400
2017-02-24,21.440000534057617,21.510000228881836,21.299999237060547,21.510000228881836,20.684329986572266,42800
2017-02-27,21.540000915527344,21.549999237060547,21.40999984741211,21.533000946044922,20.70644760131836,132800
