Date,Open,High,Low,Close,Adj Close,Volume
2011-06-06,55.7400016784668,55.79999923706055,54.45000076293945,54.45000076293945,40.57693099975586,28933
2011-06-07,55.290000915527344,55.77000045776367,54.779998779296875,54.9900016784668,40.97935104370117,19833
2011-06-08,54.47999954223633,54.47999954223633,53.400001525878906,53.7599983215332,40.06272888183594,29267
2011-06-09,54.29999923706055,54.93000030517578,53.70000076293945,54.900001525878906,40.91227722167969,12233
2011-06-10,54.18000030517578,54.29999923706055,53.099998474121094,53.25,39.682674407958984,21700
2011-06-13,53.279998779296875,53.7599983215332,52.529998779296875,53.220001220703125,39.66031265258789,19867
2011-06-14,54.150001525878906,54.84000015258789,53.849998474121094,54.5099983215332,40.62164306640625,15500
2011-06-15,54.150001525878906,54.150001525878906,52.11000061035156,52.439998626708984,39.079044342041016,78867
2011-06-16,51.900001525878906,52.04999923706055,50.70000076293945,51.27000045776367,38.207149505615234,66133
2011-06-17,52.709999084472656,52.709999084472656,51.65999984741211,51.93000030517578,38.69899368286133,22933
2011-06-20,51.36000061035156,51.959999084472656,51.33000183105469,51.900001525878906,38.676631927490234,37167
2011-06-21,52.91999816894531,53.7599983215332,52.83000183105469,53.63999938964844,39.973304748535156,15600
2011-06-22,53.310001373291016,54.0,53.25,53.25,39.682674407958984,6367
2011-06-23,52.08000183105469,52.77000045776367,51.29999923706055,52.7400016784668,39.3026123046875,24733
2011-06-24,53.369998931884766,53.369998931884766,52.16999816894531,52.2599983215332,38.94491195678711,15533
2011-06-27,51.959999084472656,52.5,51.65999984741211,52.40999984741211,39.05669021606445,11700
2011-06-28,52.619998931884766,53.970001220703125,52.619998931884766,53.90999984741211,40.17451477050781,11300
2011-06-29,54.75,56.06999969482422,54.45000076293945,55.97999954223633,41.71710968017578,28833
2011-06-30,56.66999816894531,57.36000061035156,56.400001525878906,57.29999923706055,42.70079040527344,18867
2011-07-01,57.150001525878906,57.75,56.90999984741211,57.65999984741211,42.96907043457031,12033
2011-07-05,58.20000076293945,58.5,58.04999923706055,58.13999938964844,43.32677459716797,20233
2011-07-06,57.75,57.900001525878906,57.060001373291016,57.689998626708984,42.99142074584961,12833
2011-07-07,58.83000183105469,59.15999984741211,58.59000015258789,58.91999816894531,43.90803527832031,98800
2011-07-08,57.9900016784668,58.650001525878906,57.720001220703125,58.650001525878906,43.70683288574219,25600
2011-07-11,57.29999923706055,57.38999938964844,56.189998626708984,56.34000015258789,41.985382080078125,24800
2011-07-12,55.91999816894531,57.060001373291016,55.68000030517578,56.34000015258789,41.985382080078125,26100
2011-07-13,57.27000045776367,58.79999923706055,57.209999084472656,58.290000915527344,43.43855667114258,32867
2011-07-14,59.0099983215332,59.040000915527344,57.33000183105469,57.5099983215332,42.85728454589844,108767
2011-07-15,58.08000183105469,58.290000915527344,57.5099983215332,58.2599983215332,43.41619873046875,12033
2011-07-18,57.900001525878906,57.900001525878906,56.90999984741211,57.38999938964844,42.76785659790039,33400
2011-07-19,58.97999954223633,59.0099983215332,58.619998931884766,58.86000061035156,43.86332702636719,35600
2011-07-20,58.95000076293945,59.81999969482422,58.709999084472656,59.81999969482422,44.57872772216797,184867
2011-07-21,59.369998931884766,60.0,59.189998626708984,59.72999954223633,44.511661529541016,35600
2011-07-22,59.52000045776367,59.939998626708984,59.310001373291016,59.81999969482422,44.57872772216797,17800
2011-07-25,59.25,59.970001220703125,58.86000061035156,59.58000183105469,44.399879455566406,14467
2011-07-26,59.90999984741211,60.2400016784668,59.4900016784668,59.939998626708984,44.66815185546875,21533
2011-07-27,59.90999984741211,59.939998626708984,58.290000915527344,58.5,43.59503936767578,25500
2011-07-28,58.2599983215332,59.06999969482422,58.20000076293945,58.560001373291016,43.63975524902344,50067
2011-07-29,57.720001220703125,58.40999984741211,57.209999084472656,58.22999954223633,43.39384078979492,18633
2011-08-01,59.279998779296875,59.279998779296875,57.36000061035156,57.900001525878906,43.14791488647461,15167
2011-08-02,57.119998931884766,57.41999816894531,55.560001373291016,55.709999084472656,41.515892028808594,49567
2011-08-03,56.0099983215332,56.0099983215332,54.09000015258789,54.65999984741211,40.73342514038086,379033
2011-08-04,53.369998931884766,53.400001525878906,49.59000015258789,49.68000030517578,37.022254943847656,116200
2011-08-05,51.150001525878906,51.150001525878906,47.130001068115234,48.869998931884766,36.41862487792969,187867
2011-08-08,46.5,46.529998779296875,43.91999816894531,44.06999969482422,32.84160614013672,61867
2011-08-09,46.11000061035156,47.369998931884766,44.72999954223633,47.369998931884766,35.30080795288086,86000
2011-08-10,46.68000030517578,46.88999938964844,45.2400016784668,45.540000915527344,33.93706130981445,31933
2011-08-11,46.31999969482422,48.720001220703125,45.810001373291016,48.36000061035156,36.038570404052734,199833
2011-08-12,49.22999954223633,49.290000915527344,48.33000183105469,48.45000076293945,36.105628967285156,29300
2011-08-15,49.59000015258789,50.279998779296875,49.59000015258789,50.15999984741211,37.379966735839844,15267
2011-08-16,49.59000015258789,49.59000015258789,48.38999938964844,48.540000915527344,36.17272186279297,15200
2011-08-17,49.5,50.279998779296875,49.31999969482422,49.439998626708984,36.843406677246094,12133
2011-08-18,47.880001068115234,47.880001068115234,46.13999938964844,46.7400016784668,34.831321716308594,28333
2011-08-19,45.65999984741211,47.310001373291016,45.45000076293945,45.45000076293945,33.8700065612793,8167
2011-08-22,46.349998474121094,46.91999816894531,44.939998626708984,44.970001220703125,33.51230239868164,21233
2011-08-23,45.47999954223633,47.25,45.150001525878906,47.25,35.21138381958008,14467
2011-08-24,47.25,47.43000030517578,46.04999923706055,47.099998474121094,35.099605560302734,15300
2011-08-25,47.70000076293945,47.70000076293945,46.439998626708984,46.650001525878906,34.764259338378906,12733
2011-08-26,46.22999954223633,47.849998474121094,45.540000915527344,47.849998474121094,35.658512115478516,8367
2011-08-29,48.56999969482422,49.7400016784668,48.56999969482422,49.709999084472656,37.044612884521484,10733
2011-08-30,49.2599983215332,50.06999969482422,48.810001373291016,49.77000045776367,37.089317321777344,97167
2011-08-31,50.90999984741211,51.5099983215332,50.61000061035156,51.09000015258789,38.073001861572266,40000
2011-09-01,51.209999084472656,51.38999938964844,50.310001373291016,50.34000015258789,37.514102935791016,15900
2011-09-02,49.529998779296875,49.529998779296875,48.5099983215332,48.75,36.32920455932617,10033
2011-09-06,47.400001525878906,47.70000076293945,46.349998474121094,47.66999816894531,35.52436828613281,15933
2011-09-07,48.45000076293945,49.529998779296875,48.38999938964844,49.529998779296875,36.910465240478516,11533
2011-09-08,49.16999816894531,49.79999923706055,48.689998626708984,48.720001220703125,36.306854248046875,13333
2011-09-09,47.880001068115234,47.880001068115234,46.439998626708984,46.83000183105469,34.89839553833008,18200
2011-09-12,45.720001220703125,45.75,44.52000045776367,45.56999969482422,33.95941925048828,9833
2011-09-13,45.84000015258789,46.20000076293945,45.41999816894531,46.20000076293945,34.42890930175781,15833
2011-09-14,46.5,46.5,45.18000030517578,45.869998931884766,34.182987213134766,11733
2011-09-15,46.86000061035156,47.34000015258789,46.380001068115234,46.91999816894531,34.9654655456543,9533
2011-09-16,47.189998626708984,47.279998779296875,46.560001373291016,46.88999938964844,34.9431037902832,14033
2011-09-19,45.27000045776367,45.75,44.0099983215332,44.25,32.975746154785156,13900
2011-09-20,44.63999938964844,44.63999938964844,43.04999923706055,43.04999923706055,32.08148193359375,23433
2011-09-21,43.02000045776367,43.02000045776367,40.16999816894531,40.20000076293945,29.957622528076172,48267
2011-09-22,37.560001373291016,38.099998474121094,35.7599983215332,36.150001525878906,26.93950843811035,29900
2011-09-23,36.150001525878906,36.45000076293945,35.61000061035156,36.209999084472656,26.984210968017578,77433
2011-09-26,36.060001373291016,36.56999969482422,34.83000183105469,36.38999938964844,27.118349075317383,36900
2011-09-27,38.90999984741211,39.869998931884766,38.43000030517578,38.43000030517578,28.638593673706055,66600
2011-09-28,38.369998931884766,38.63999938964844,36.2400016784668,36.29999923706055,27.05129051208496,19600
2011-09-29,37.2599983215332,37.5,35.58000183105469,36.029998779296875,26.85007667541504,20400
2011-09-30,35.06999969482422,35.43000030517578,34.560001373291016,34.709999084472656,25.86639976501465,26000
2011-10-03,33.93000030517578,34.2599983215332,32.52000045776367,32.52000045776367,24.234373092651367,68800
2011-10-04,31.920000076293945,33.75,30.899999618530273,33.720001220703125,25.128631591796875,58033
2011-10-05,34.11000061035156,35.7599983215332,33.75,35.63999938964844,26.559450149536133,31500
2011-10-06,36.540000915527344,38.220001220703125,36.540000915527344,37.91999816894531,28.25853157043457,55667
2011-10-07,38.880001068115234,39.45000076293945,37.5,37.59000015258789,28.012615203857422,76200
2011-10-10,38.58000183105469,39.47999954223633,38.58000183105469,39.27000045776367,29.264575958251953,33133
2011-10-11,38.880001068115234,39.47999954223633,38.66999816894531,39.45000076293945,29.398710250854492,13133
2011-10-12,40.709999084472656,41.90999984741211,40.650001525878906,40.97999954223633,30.53888702392578,44667
2011-10-13,40.619998931884766,40.619998931884766,39.5099983215332,40.349998474121094,30.06940269470215,16867
2011-10-14,41.790000915527344,41.939998626708984,41.0099983215332,41.72999954223633,31.097797393798828,14867
2011-10-17,41.72999954223633,41.72999954223633,39.5099983215332,39.599998474121094,29.51049041748047,30667
2011-10-18,39.18000030517578,40.97999954223633,38.400001525878906,40.86000061035156,30.449464797973633,20200
2011-10-19,40.86000061035156,40.86000061035156,38.849998474121094,39.029998779296875,29.085723876953125,20867
2011-10-20,38.66999816894531,39.09000015258789,37.650001525878906,38.54999923706055,28.72801971435547,15567
2011-10-21,40.08000183105469,40.439998626708984,39.779998779296875,40.22999954223633,29.979978561401367,18700
2011-10-24,41.4900016784668,43.11000061035156,41.4900016784668,43.02000045776367,32.05912780761719,52367
2011-10-25,42.779998779296875,42.779998779296875,41.63999938964844,41.63999938964844,31.030733108520508,17433
2011-10-26,42.599998474121094,43.2599983215332,41.7599983215332,43.04999923706055,32.08148193359375,47500
2011-10-27,45.959999084472656,47.189998626708984,45.599998474121094,46.77000045776367,34.85367965698242,48400
2011-10-28,45.9900016784668,47.25,45.540000915527344,47.25,35.21138381958008,18467
2011-10-31,44.43000030517578,45.29999923706055,44.369998931884766,44.369998931884766,33.065162658691406,31933
2011-11-01,41.459999084472656,42.779998779296875,40.650001525878906,42.060001373291016,31.34372329711914,31900
2011-11-02,43.22999954223633,44.279998779296875,43.22999954223633,43.709999084472656,32.573326110839844,50667
2011-11-03,44.61000061035156,45.2400016784668,43.529998779296875,45.150001525878906,33.64643478393555,16233
2011-11-04,44.63999938964844,45.150001525878906,44.040000915527344,44.939998626708984,33.48994064331055,7833
2011-11-07,45.0,45.2400016784668,44.130001068115234,44.939998626708984,33.48994064331055,7033
2011-11-08,45.810001373291016,45.84000015258789,45.09000015258789,45.84000015258789,34.1606330871582,14100
2011-11-09,44.0099983215332,44.279998779296875,42.5099983215332,42.56999969482422,31.723783493041992,21233
2011-11-10,43.290000915527344,43.470001220703125,42.029998779296875,42.599998474121094,31.746139526367188,8633
2011-11-11,43.16999816894531,43.91999816894531,43.16999816894531,43.7400016784668,32.5956916809082,16067
2011-11-14,43.380001068115234,43.650001525878906,42.599998474121094,43.02000045776367,32.05912780761719,10567
2011-11-15,42.93000030517578,43.31999969482422,42.5099983215332,43.11000061035156,32.12619400024414,6567
2011-11-16,42.29999923706055,42.900001525878906,41.7599983215332,41.7599983215332,31.120153427124023,10600
2011-11-17,41.4900016784668,41.790000915527344,39.959999084472656,40.16999816894531,29.935264587402344,7933
2011-11-18,40.5,40.709999084472656,39.75,39.93000030517578,29.756418228149414,6267
2011-11-21,38.81999969482422,38.81999969482422,37.619998931884766,38.040000915527344,28.34796714782715,49833
2011-11-22,38.400001525878906,38.63999938964844,37.86000061035156,38.34000015258789,28.57152557373047,12733
2011-11-23,37.619998931884766,37.619998931884766,36.5099983215332,36.75,27.386627197265625,18300
2011-11-25,36.540000915527344,37.2599983215332,36.540000915527344,36.869998931884766,27.47605323791504,8433
2011-11-28,38.939998626708984,39.47999954223633,38.54999923706055,38.790000915527344,28.90687370300293,45633
2011-11-29,38.970001220703125,39.689998626708984,38.66999816894531,39.65999984741211,29.555204391479492,24133
2011-11-30,41.970001220703125,42.630001068115234,41.970001220703125,42.41999816894531,31.61199378967285,58933
2011-12-01,42.5099983215332,43.13999938964844,41.939998626708984,42.41999816894531,31.61199378967285,11700
2011-12-02,43.04999923706055,43.22999954223633,42.029998779296875,42.029998779296875,31.321361541748047,12833
2011-12-05,42.900001525878906,43.86000061035156,42.84000015258789,42.959999084472656,32.01441192626953,29167
2011-12-06,43.11000061035156,44.81999969482422,43.11000061035156,44.459999084472656,33.13223648071289,13400
2011-12-07,44.279998779296875,44.939998626708984,43.95000076293945,44.70000076293945,33.31108856201172,21567
2011-12-08,44.400001525878906,44.400001525878906,42.75,42.84000015258789,31.924989700317383,7300
2011-12-09,42.93000030517578,44.25,42.93000030517578,43.97999954223633,32.774532318115234,76600
2011-12-12,43.04999923706055,43.04999923706055,41.81999969482422,42.119998931884766,31.388437271118164,13567
2011-12-13,42.2400016784668,42.689998626708984,40.560001373291016,40.86000061035156,30.449464797973633,30633
2011-12-14,40.5,40.5,39.33000183105469,39.630001068115234,29.532846450805664,15100
2011-12-15,40.22999954223633,40.470001220703125,39.33000183105469,39.540000915527344,29.465787887573242,32967
2011-12-16,40.22999954223633,40.40999984741211,39.779998779296875,40.02000045776367,29.823482513427734,13533
2011-12-19,39.900001525878906,40.08000183105469,39.150001525878906,39.209999084472656,29.219858169555664,3533
2011-12-20,40.08000183105469,40.91999816894531,40.08000183105469,40.83000183105469,30.427108764648438,7867
2011-12-21,40.83000183105469,41.099998474121094,40.59000015258789,41.099998474121094,30.628313064575195,4333
2011-12-22,41.15999984741211,41.70000076293945,41.15999984741211,41.61000061035156,31.008377075195312,6133
2011-12-23,42.29999923706055,42.29999923706055,41.66999816894531,42.0,31.299009323120117,8000
2011-12-27,41.61000061035156,41.939998626708984,41.369998931884766,41.52000045776367,30.941308975219727,17500
