Date,Open,High,Low,Close,Adj Close,Volume
1981-04-22,0.0,0.2341109961271286,0.2292329967021942,0.2292329967021942,0.15241344273090363,287044
1981-04-23,0.0,0.2365490049123764,0.231672003865242,0.231672003865242,0.15403512120246887,410063
1981-04-24,0.0,0.2438649982213974,0.2365490049123764,0.2365490049123764,0.15727776288986206,707358
1981-04-27,0.0,0.2438649982213974,0.238987997174263,0.238987997174263,0.1588994562625885,358805
1981-04-28,0.0,0.2487429976463318,0.2414270043373108,0.2414270043373108,0.16052106022834778,1558238
1981-04-29,0.0,0.2487429976463318,0.2438649982213974,0.2438649982213974,0.16214199364185333,625345
1981-04-30,0.0,0.2536199986934662,0.2463040053844452,0.2463040053844452,0.16376365721225739,604842
1981-05-01,0.0,0.2609359920024872,0.2536199986934662,0.2536199986934662,0.1686280220746994,410063
1981-05-04,0.0,0.2584969997406006,0.2511810064315796,0.2511810064315796,0.16700629889965057,369056
1981-05-05,0.0,0.2463040053844452,0.2414270043373108,0.2414270043373108,0.16052106022834778,1332703
1981-05-06,0.0,0.2463040053844452,0.2414270043373108,0.2414270043373108,0.16052106022834778,225534
1981-05-07,0.0,0.2511810064315796,0.2463040053844452,0.2463040053844452,0.16376365721225739,287044
1981-05-08,0.0,0.2536199986934662,0.2463040053844452,0.2463040053844452,0.16376365721225739,317798
1981-05-11,0.0,0.2511810064315796,0.2463040053844452,0.2463040053844452,0.16376365721225739,205031
1981-05-12,0.0,0.2511810064315796,0.2438649982213974,0.2438649982213974,0.16214199364185333,92264
1981-05-13,0.0,0.2487429976463318,0.2438649982213974,0.2438649982213974,0.16214199364185333,2839683
1981-05-14,0.0,0.2487429976463318,0.2414270043373108,0.2414270043373108,0.16052106022834778,328050
1981-05-15,0.0,0.2487429976463318,0.238987997174263,0.238987997174263,0.1588994562625885,153773
1981-05-18,0.0,0.2560589909553528,0.2463040053844452,0.2463040053844452,0.16376365721225739,789370
1981-05-19,0.0,0.2584969997406006,0.2487429976463318,0.2487429976463318,0.16538529098033905,174277
1981-05-20,0.0,0.2609359920024872,0.2560589909553528,0.2560589909553528,0.17024968564510345,338302
1981-05-21,0.0,0.2731289863586426,0.2682519853115082,0.2682519853115082,0.1783565729856491,1127672
1981-05-22,0.0,0.2731289863586426,0.2682519853115082,0.2682519853115082,0.1783565729856491,522830
1981-05-26,0.0,0.2731289863586426,0.2682519853115082,0.2682519853115082,0.1783565729856491,307547
1981-05-27,0.0,0.2731289863586426,0.2682519853115082,0.2682519853115082,0.1783565729856491,184528
1981-05-28,0.0,0.2731289863586426,0.2682519853115082,0.2682519853115082,0.1783565729856491,440817
1981-05-29,0.0,0.2731289863586426,0.2658129930496216,0.2658129930496216,0.17673498392105103,10313072
1981-06-01,0.0,0.270689994096756,0.263374000787735,0.263374000787735,0.1751132607460022,3403519
1981-06-02,0.0,0.2682519853115082,0.263374000787735,0.263374000787735,0.1751132607460022,225534
1981-06-03,0.0,0.2682519853115082,0.263374000787735,0.263374000787735,0.1751132607460022,379308
1981-06-04,0.0,0.2682519853115082,0.263374000787735,0.263374000787735,0.1751132607460022,317798
1981-06-05,0.0,0.2682519853115082,0.263374000787735,0.263374000787735,0.1751132607460022,184528
1981-06-08,0.0,0.2658129930496216,0.2584969997406006,0.2584969997406006,0.17187060415744781,645848
1981-06-09,0.0,0.2609359920024872,0.2560589909553528,0.2560589909553528,0.17024968564510345,256289
1981-06-10,0.0,0.2609359920024872,0.2560589909553528,0.2560589909553528,0.17024968564510345,266541
1981-06-11,0.0,0.2609359920024872,0.2560589909553528,0.2560589909553528,0.17024968564510345,133270
1981-06-12,0.0,0.263374000787735,0.2560589909553528,0.2560589909553528,0.17024968564510345,307547
1981-06-15,0.0,0.263374000787735,0.2560589909553528,0.2560589909553528,0.17024968564510345,153773
1981-06-16,0.0,0.2609359920024872,0.2536199986934662,0.2536199986934662,0.1686280220746994,246038
1981-06-17,0.0,0.2609359920024872,0.2536199986934662,0.2536199986934662,0.1686280220746994,194780
1981-06-18,0.0,0.2609359920024872,0.2560589909553528,0.2560589909553528,0.17024968564510345,656100
1981-06-19,0.0,0.2609359920024872,0.2560589909553528,0.2560589909553528,0.17024968564510345,215283
1981-06-22,0.0,0.2609359920024872,0.2560589909553528,0.2560589909553528,0.17024968564510345,584339
1981-06-23,0.0,0.2682519853115082,0.2609359920024872,0.2609359920024872,0.17349231243133545,1055911
1981-06-24,0.0,0.2682519853115082,0.2609359920024872,0.2609359920024872,0.17349231243133545,850880
1981-06-25,0.0,0.2658129930496216,0.2584969997406006,0.2584969997406006,0.17187060415744781,358805
1981-06-26,0.0,0.2658129930496216,0.2584969997406006,0.2584969997406006,0.17187060415744781,164025
1981-06-29,0.0,0.263374000787735,0.2584969997406006,0.2584969997406006,0.17187060415744781,697106
1981-06-30,0.0,0.2609359920024872,0.2560589909553528,0.2560589909553528,0.17024968564510345,164025
1981-07-01,0.0,0.2536199986934662,0.2487429976463318,0.2487429976463318,0.16538529098033905,1445470
1981-07-02,0.0,0.2511810064315796,0.2438649982213974,0.2438649982213974,0.16214199364185333,625345
1981-07-06,0.0,0.2511810064315796,0.2438649982213974,0.2438649982213974,0.16214199364185333,461320
1981-07-07,0.0,0.2511810064315796,0.2438649982213974,0.2438649982213974,0.16214199364185333,389559
1981-07-08,0.0,0.2487429976463318,0.2438649982213974,0.2438649982213974,0.16214199364185333,235786
1981-07-09,0.0,0.2511810064315796,0.2438649982213974,0.2438649982213974,0.16214199364185333,881634
1981-07-10,0.0,0.2511810064315796,0.2438649982213974,0.2438649982213974,0.16214199364185333,71761
1981-07-13,0.0,0.2487429976463318,0.2414270043373108,0.2414270043373108,0.16052106022834778,205031
1981-07-14,0.0,0.2365490049123764,0.2292329967021942,0.2292329967021942,0.15241344273090363,369056
1981-07-15,0.0,0.2365490049123764,0.2292329967021942,0.2292329967021942,0.15241344273090363,625345
1981-07-16,0.0,0.2438649982213974,0.238987997174263,0.238987997174263,0.1588994562625885,317798
1981-07-17,0.0,0.2487429976463318,0.2438649982213974,0.2438649982213974,0.16214199364185333,287044
1981-07-20,0.0,0.2463040053844452,0.238987997174263,0.238987997174263,0.1588994562625885,338302
1981-07-21,0.0,0.238987997174263,0.231672003865242,0.231672003865242,0.15403512120246887,307547
1981-07-22,0.0,0.238987997174263,0.231672003865242,0.231672003865242,0.15403512120246887,92264
1981-07-23,0.0,0.238987997174263,0.231672003865242,0.231672003865242,0.15403512120246887,143522
1981-07-24,0.0,0.238987997174263,0.2341109961271286,0.2341109961271286,0.15565675497055054,143522
1981-07-27,0.0,0.238987997174263,0.2341109961271286,0.2341109961271286,0.15565675497055054,174277
1981-07-28,0.0,0.2487429976463318,0.2414270043373108,0.2414270043373108,0.16052106022834778,492075
1981-07-29,0.0,0.2487429976463318,0.2438649982213974,0.2438649982213974,0.16214199364185333,604842
1981-07-30,0.0,0.263374000787735,0.2560589909553528,0.2560589909553528,0.17024968564510345,881634
1981-07-31,0.0,0.2609359920024872,0.2560589909553528,0.2560589909553528,0.17024968564510345,256289
1981-08-03,0.0,0.2609359920024872,0.2560589909553528,0.2560589909553528,0.17024968564510345,492075
1981-08-04,0.0,0.2609359920024872,0.2560589909553528,0.2560589909553528,0.17024968564510345,287044
1981-08-05,0.0,0.263374000787735,0.2560589909553528,0.2560589909553528,0.17024968564510345,266541
1981-08-06,0.0,0.263374000787735,0.2560589909553528,0.2560589909553528,0.17024968564510345,30755
1981-08-07,0.0,0.2609359920024872,0.2560589909553528,0.2560589909553528,0.17024968564510345,420314
1981-08-10,0.2560589909553528,0.2560589909553528,0.2560589909553528,0.2560589909553528,0.17024968564510345,0
1981-08-11,0.0,0.2658129930496216,0.2609359920024872,0.2609359920024872,0.17349231243133545,123019
1981-08-12,0.0,0.2658129930496216,0.2609359920024872,0.2609359920024872,0.17349231243133545,51258
1981-08-13,0.0,0.2658129930496216,0.2609359920024872,0.2609359920024872,0.17349231243133545,133270
1981-08-14,0.0,0.2609359920024872,0.2560589909553528,0.2560589909553528,0.17024968564510345,440817
1981-08-17,0.0,0.2609359920024872,0.2536199986934662,0.2536199986934662,0.1686280220746994,697106
1981-08-18,0.0,0.2560589909553528,0.2511810064315796,0.2511810064315796,0.16700629889965057,461320
1981-08-19,0.0,0.2584969997406006,0.2511810064315796,0.2511810064315796,0.16700629889965057,123019
1981-08-20,0.0,0.2584969997406006,0.2511810064315796,0.2511810064315796,0.16700629889965057,51258
1981-08-21,0.0,0.2584969997406006,0.2511810064315796,0.2511810064315796,0.16700629889965057,164025
1981-08-24,0.0,0.2536199986934662,0.2463040053844452,0.2463040053844452,0.16376365721225739,676603
1981-08-25,0.0,0.2487429976463318,0.2438649982213974,0.2438649982213974,0.16214199364185333,594591
1981-08-26,0.0,0.2414270043373108,0.2341109961271286,0.2341109961271286,0.15565675497055054,430566
1981-08-27,0.0,0.2414270043373108,0.2365490049123764,0.2365490049123764,0.15727776288986206,471572
1981-08-28,0.0,0.2365490049123764,0.2292329967021942,0.2292329967021942,0.15241344273090363,574088
1981-08-31,0.0,0.2341109961271286,0.2292329967021942,0.2292329967021942,0.15241344273090363,625345
1981-09-01,0.0,0.2341109961271286,0.2292329967021942,0.2292329967021942,0.15241344273090363,194780
1981-09-02,0.0,0.238987997174263,0.231672003865242,0.231672003865242,0.15403512120246887,389559
1981-09-03,0.0,0.2341109961271286,0.2292329967021942,0.2292329967021942,0.15241344273090363,82013
1981-09-04,0.0,0.231672003865242,0.2267950028181076,0.2267950028181076,0.1507924199104309,297295
1981-09-08,0.0,0.2292329967021942,0.22191700339317322,0.22191700339317322,0.14754919707775116,1014905
1981-09-09,0.0,0.2292329967021942,0.22191700339317322,0.22191700339317322,0.14754919707775116,123019
1981-09-10,0.0,0.2292329967021942,0.2267950028181076,0.2267950028181076,0.1507924199104309,184528
1981-09-11,0.0,0.2463040053844452,0.2414270043373108,0.2414270043373108,0.16052106022834778,594591
1981-09-14,0.0,0.2463040053844452,0.2414270043373108,0.2414270043373108,0.16052106022834778,420314
1981-09-15,0.0,0.2414270043373108,0.2365490049123764,0.2365490049123764,0.15727776288986206,574088
1981-09-16,0.0,0.2341109961271286,0.2292329967021942,0.2292329967021942,0.15241344273090363,461320
1981-09-17,0.0,0.231672003865242,0.2267950028181076,0.2267950028181076,0.1507924199104309,553584
1981-09-18,0.0,0.2267950028181076,0.22191700339317322,0.22191700339317322,0.14754919707775116,379308
1981-09-21,0.0,0.2267950028181076,0.22191700339317322,0.22191700339317322,0.14754919707775116,41006
1981-09-22,0.0,0.2267950028181076,0.22191700339317322,0.22191700339317322,0.14754919707775116,399811
1981-09-23,0.0,0.21216300129890442,0.20728500187397003,0.20728500187397003,0.13782061636447906,615094
1981-09-24,0.0,0.20484699308872223,0.19997000694274902,0.19997000694274902,0.13295693695545197,153773
1981-09-25,0.0,0.19265399873256683,0.18777599930763245,0.18777599930763245,0.12484925240278244,666352
1981-09-28,0.0,0.19021500647068024,0.18777599930763245,0.18777599930763245,0.12484925240278244,820125
1981-09-29,0.0,0.19021500647068024,0.18533800542354584,0.18533800542354584,0.1232282966375351,112767
1981-09-30,0.0,0.20240800082683563,0.19509199261665344,0.19509199261665344,0.12971363961696625,205031
1981-10-01,0.0,0.20484699308872223,0.19997000694274902,0.19997000694274902,0.13295693695545197,102516
1981-10-02,0.0,0.21704000234603882,0.20972399413585663,0.20972399413585663,0.13944222033023834,369056
1981-10-05,0.0,0.20972399413585663,0.20484699308872223,0.20484699308872223,0.13619953393936157,194780
1981-10-06,0.0,0.19509199261665344,0.19021500647068024,0.19021500647068024,0.12647104263305664,379308
1981-10-07,0.0,0.21216300129890442,0.20240800082683563,0.20240800082683563,0.1345779299736023,645848
1981-10-08,0.0,0.21947899460792542,0.21460099518299103,0.21460099518299103,0.14268478751182556,881634
1981-10-09,0.0,0.21704000234603882,0.21216300129890442,0.21216300129890442,0.1410638988018036,697106
1981-10-12,0.0,0.21704000234603882,0.21216300129890442,0.21216300129890442,0.1410638988018036,112767
1981-10-13,0.0,0.21704000234603882,0.21216300129890442,0.21216300129890442,0.1410638988018036,41006
1981-10-14,0.0,0.21704000234603882,0.20972399413585663,0.20972399413585663,0.13944222033023834,123019
1981-10-15,0.0,0.20972399413585663,0.20484699308872223,0.20484699308872223,0.13619953393936157,328050
1981-10-16,0.0,0.21216300129890442,0.20728500187397003,0.20728500187397003,0.13782061636447906,61509
1981-10-19,0.0,0.20972399413585663,0.20240800082683563,0.20240800082683563,0.1345779299736023,809873
1981-10-20,0.0,0.20972399413585663,0.20484699308872223,0.20484699308872223,0.13619953393936157,440817
1981-10-21,0.0,0.20728500187397003,0.20240800082683563,0.20240800082683563,0.1345779299736023,881634
1981-10-22,0.0,0.20728500187397003,0.20240800082683563,0.20240800082683563,0.1345779299736023,61509
1981-10-23,0.0,0.19997000694274902,0.19509199261665344,0.19509199261665344,0.12971363961696625,943144
1981-10-26,0.0,0.20484699308872223,0.19753099977970123,0.19753099977970123,0.1313352733850479,133270
1981-10-27,0.0,0.21704000234603882,0.20972399413585663,0.20972399413585663,0.13944222033023834,553584
1981-10-28,0.0,0.21704000234603882,0.20972399413585663,0.20972399413585663,0.13944222033023834,51258
1981-10-29,0.0,0.21460099518299103,0.20972399413585663,0.20972399413585663,0.13944222033023834,225534
1981-10-30,0.0,0.21704000234603882,0.21216300129890442,0.21216300129890442,0.1410638988018036,153773
1981-11-02,0.0,0.21947899460792542,0.21216300129890442,0.21216300129890442,0.1410638988018036,369056
1981-11-03,0.0,0.21947899460792542,0.21216300129890442,0.21216300129890442,0.1410638988018036,123019
1981-11-04,0.0,0.22191700339317322,0.21216300129890442,0.21216300129890442,0.1410638988018036,153773
1981-11-05,0.0,0.21947899460792542,0.21216300129890442,0.21216300129890442,0.1410638988018036,112767
1981-11-06,0.0,0.21947899460792542,0.21216300129890442,0.21216300129890442,0.1410638988018036,92264
1981-11-09,0.0,0.21947899460792542,0.21216300129890442,0.21216300129890442,0.1410638988018036,71761
1981-11-10,0.0,0.22435599565505981,0.21704000234603882,0.21704000234603882,0.1443064957857132,276792
1981-11-11,0.0,0.22191700339317322,0.21704000234603882,0.21704000234603882,0.1443064957857132,225534
1981-11-12,0.0,0.22435599565505981,0.21947899460792542,0.21947899460792542,0.14592823386192322,215283
1981-11-13,0.0,0.2267950028181076,0.22191700339317322,0.22191700339317322,0.14754919707775116,225534
1981-11-16,0.0,0.22435599565505981,0.21947899460792542,0.21947899460792542,0.14592823386192322,112767
1981-11-17,0.0,0.22435599565505981,0.21947899460792542,0.21947899460792542,0.14592823386192322,102516
1981-11-18,0.0,0.22435599565505981,0.21947899460792542,0.21947899460792542,0.14592823386192322,1107169
1981-11-19,0.0,0.22435599565505981,0.21947899460792542,0.21947899460792542,0.14592823386192322,82013
1981-11-20,0.0,0.22435599565505981,0.21947899460792542,0.21947899460792542,0.14592823386192322,133270
1981-11-23,0.0,0.2267950028181076,0.21947899460792542,0.21947899460792542,0.14592823386192322,71761
1981-11-24,0.0,0.22435599565505981,0.21947899460792542,0.21947899460792542,0.14592823386192322,430566
1981-11-25,0.0,0.22435599565505981,0.21947899460792542,0.21947899460792542,0.14592823386192322,276792
1981-11-27,0.0,0.22435599565505981,0.21947899460792542,0.21947899460792542,0.14592823386192322,61509
1981-11-30,0.0,0.22435599565505981,0.21947899460792542,0.21947899460792542,0.14592823386192322,440817
1981-12-01,0.0,0.22435599565505981,0.21947899460792542,0.21947899460792542,0.14592823386192322,41006
1981-12-02,0.0,0.22435599565505981,0.21704000234603882,0.21704000234603882,0.1443064957857132,492075
1981-12-03,0.0,0.22191700339317322,0.21460099518299103,0.21460099518299103,0.14268478751182556,112767
1981-12-04,0.0,0.21947899460792542,0.21216300129890442,0.21216300129890442,0.1410638988018036,625345
1981-12-07,0.0,0.21704000234603882,0.21216300129890442,0.21216300129890442,0.1410638988018036,174277
1981-12-08,0.0,0.21460099518299103,0.20972399413585663,0.20972399413585663,0.13944222033023834,625345
1981-12-09,0.0,0.21460099518299103,0.20728500187397003,0.20728500187397003,0.13782061636447906,102516
1981-12-10,0.0,0.21216300129890442,0.20728500187397003,0.20728500187397003,0.13782061636447906,102516
1981-12-11,0.0,0.21216300129890442,0.20728500187397003,0.20728500187397003,0.13782061636447906,153773
1981-12-14,0.0,0.20972399413585663,0.20484699308872223,0.20484699308872223,0.13619953393936157,246038
1981-12-15,0.0,0.20972399413585663,0.20484699308872223,0.20484699308872223,0.13619953393936157,51258
1981-12-16,0.0,0.20728500187397003,0.20240800082683563,0.20240800082683563,0.1345779299736023,440817
1981-12-17,0.0,0.20728500187397003,0.20240800082683563,0.20240800082683563,0.1345779299736023,143522
1981-12-18,0.0,0.20728500187397003,0.20240800082683563,0.20240800082683563,0.1345779299736023,184528
1981-12-21,0.0,0.20728500187397003,0.19997000694274902,0.19997000694274902,0.13295693695545197,809873
